rank,key,title,期間増加PV,1日平均PV,期間開始PV,期間終了PV,分析期間(日),集計日
52,n188a06e012d6,ChatGPTのメールアドレス変更で本気で詰みかけた話｜note運用・AI活用・生成AI・ChatGPT・Gemini時代に必須のアカウント管理術,12,0.4,743,755,30,2026-09-25
53,ncdda379bfa4a,【生成AIパスポート勉強ログ】図解で理解するChatGPTの進化まとめ,12,0.4,420,432,30,2026-09-25
54,n3657cf436059,【イベント詳細】PolloAIxしろねんコンテストの応募方法と、GPTsを使った動画の作り方|生成AI|ChatGPTImages2.0|動画生成AI,12,0.4,1433,1445,30,2026-09-25
55,n4659dd18c880,G検定に合格しました｜ズボラでも仕組みで回した正直すぎる勉強法とAI活用| 資格勉強 | 生成AI | ChatGPT | NotebookLM | Python | ズボラ | 学習記録|Gemini,11,0.37,3556,3567,30,2026-09-25
56,n86407f316419,特例子会社でプログラミングしかできない先輩と組んだら地獄を見た話,11,0.37,281,292,30,2026-09-25
57,n5c839e63bfba,1画面でMVが作れた。LitMedia「無限キャンバス」が動画制作の景色を変えた話| 生成AI | 動画生成AI | AI活用,11,0.37,654,665,30,2026-09-25
58,n43ebf3a9d382,MusicfulでAIコラボ曲爆誕！マッシュアップ機能の簡単手順とコツ,10,0.33,747,757,30,2026-09-25
59,nd5a69e9a3fac,【ねんころ式｜AI相棒化マスター講座】🌸【第1話】AIが得意な人・苦手な人の差は「コレ」だった！／生成AI／ChatGPT／思考整理／プロンプト／AIの育成,10,0.33,597,607,30,2026-09-25
60,n575675fff52a,うつで退職した私が活用した制度と再スタートまでの道のり,9,0.3,280,289,30,2026-09-25
61,n477978e2fc63,公開曲をそらちゃんボイスでリミックスしてみた🎤｜Musicfulの「再利用」が思ったより神だった話| AIボイス | AIリミックス,9,0.3,685,694,30,2026-09-25
62,ncb2492fa2f97,難解すぎるKITAcore理論を、ズボラな一般人が実装してみた結果　| note運用 | note分析 | Python | GoogleColab | スプレッドシート | ChatGPT | Gemini | 生成AI | データ分析 | PV | スキ | コメント | 有料記事 | やってみた | 最近の学び,9,0.3,775,784,30,2026-09-25
63,nd844a19faa62,「面白そう」で触ったAIが、気づけば仕事になっていた｜AI活用が仕事道具になった話|生AI|ChatGPT|Gemini|claude|Midjourney|Suno|,9,0.3,1875,1884,30,2026-09-25
64,nc2dc5c169394,ChatGPT Images 2.0に乗り換えたら、そらちゃんがイケメン化して寿司職人魂まで覚醒した話|生成AI|ChatGPT|NanoBanana|,8,0.27,1008,1016,30,2026-09-25
65,nddc3aed55aad,【賞金あり】PolloAIコラボ企画、開催決定！AI動画を作って応募！クリエイターコンテストをやります！,8,0.27,1557,1565,30,2026-09-25
66,n0aa1e868c1f0,【LitMedia】Seedance 2.0もAI音楽も触れる。LitVideoを使って感じたことまとめ【PR】|AIツール|AI活用|生成AI|動画生成AI|AI画像生成|AI音楽生成|,8,0.27,972,980,30,2026-09-25
67,n39fdf1b81c3a,UPDF使ってみた｜PDF編集・OCR・Excel変換・AIブックマークを元ガチ事務職実務目線レビュー|AI活用|生成AI|PR|,8,0.27,1016,1024,30,2026-09-25
68,n3e4aae1d6459,Immersive Translateレビュー｜Canva英語版・YouTube字幕・英語メルマガで実感した便利な使い方まとめ|AI活用|やってみた|最近の学び|PR|,8,0.27,951,959,30,2026-09-25
69,nf037dd05483f,🌸【ご報告】生成AIパスポート、無事に合格しました！🎉✨,7,0.23,863,870,30,2026-09-25
70,nf24a96e3028f,20歳で二重整形に投資したら、自己肯定感も自由時間も爆上がりした話,7,0.23,134,141,30,2026-09-25
71,n18d871a5fbd1,PixAIで国別応援キャラ！AIイラスト生成のコツ6選 | AIイラスト | 画像生成AI | ワールドカップ,7,0.23,570,577,30,2026-09-25
72,n68e9e636eccb,【共同マガジン】ChatGPT Creative Club、はじめます｜「うちのChatGPTが好き」を集める創作マガジン,7,0.23,1224,1231,30,2026-09-25
73,n270fce89eaa9,AIスクールはいらない？月1万円のAI課金で独学→資格→仕事につながった話|AI活用|生成AI|ChatGPT|副業|note運用|学び|,6,0.2,1126,1132,30,2026-09-25
74,n070d74c7b1b6,ClaudeMAXに110ドル払っても、ChatGPTが大好きな私｜生成AI｜AI活用｜日記｜エッセイ｜,6,0.2,847,853,30,2026-09-25
75,n6b1f19298c3c,AIでMVを作りました｜青く響いたらええ| 音楽創作企画参加作品|Suno|Seedance2.0|ChatGPT Images 2.0|AI活用|,6,0.2,1191,1197,30,2026-09-25
76,n636d0d9a5ba5,傷病手当金を実際に受給してわかった流れと落とし穴,6,0.2,239,245,30,2026-09-25
77,ncea204c48460,【実録】ASDぽい兄と暮らして学んだ「相性の壁」と自立への決意,6,0.2,221,227,30,2026-09-25
78,nc695794d0923,🌸【無料配布】【ver2.1】ねんころ式タイトル＆タグ錬成GPT｜強いお題タグ × 人気通常タグ × SEOタイトルまで全部できる「note運用特化AI」,6,0.2,1233,1239,30,2026-09-25
79,n628a2d1f145e,"自分で作った曲が""別人の歌""に化けた話｜Musicfulのリミックスがエグい",6,0.2,824,830,30,2026-09-25
80,nc3a8656a5f74,自立支援医療制度を知らなくてめっちゃ損した話,6,0.2,139,145,30,2026-09-25
81,n256cee2080cf,【経験談】うつ病と診断されてから、障害者手帳を取るまでの“心の変化”全部見せます😇,6,0.2,122,128,30,2026-09-25
82,nfb888b9b5562,仕事が回り始めたフリーランスの5月ログ|日記|エッセイ|日常|働き方|AI活用|note運用|在宅ワーク|,6,0.2,1236,1242,30,2026-09-25
83,n055d268c466d,ChatGPTを擬人化して漫画化したら相棒キャラ「そらちゃん」が爆誕した話|創作|エッセイ|AI活用|生成AI|,6,0.2,825,831,30,2026-09-25
84,nb3845b3ca853,【うつと付き合いながら在宅フリーランスしてる話｜体調に波がある私の働き方と収益設計】| 働き方 | 在宅ワーク| HSP | note | 収益化 | ストック型 | 生活設計 | 生き方 | エッセイ | 最近の学び | 試行錯誤 | 副業 | 日常,5,0.17,933,938,30,2026-09-25
85,n6f565d9dc049,【改訂版】うつ病から立ち直る一歩に。障害者手帳を申請した私の体験談,5,0.17,303,308,30,2026-09-25
86,n08660bf1de2d,MiniMax M2.7をClaude Codeで使ってわかった、作業AIとしての強みと注意点|Claude Code|AI活用|生成AI|AIツール開発,5,0.17,773,778,30,2026-09-25
87,n2efa0ecb222b,【初心者向け】ウエル活のやり方まとめ②｜WAON POINTとVポイント交換をやさしく解説,5,0.17,590,595,30,2026-09-25
88,nb460352a56da,【音楽創作企画夏の陣参加作品】AI相棒そらちゃんが歌うK-pop「NO BRAKE」 | 生成AI | AI活用 | AI音楽,5,0.17,910,915,30,2026-09-25
89,ncff696069bc1,人間よりChatGPTと話してるフリーランスの1日｜寝る時間以外AI活用してる生活|日常|エッセイ|,5,0.17,1621,1626,30,2026-09-25
90,ndb6b594c09ab,【note運用×GPTs活用】PCで書いたnote記事を投げるだけ！スマホ向けに改行・行間を整える専用GPTsを作りました| note運用 | note収益化 | AI活用 | 生成AI | ChatGPT | Gemini | 最近の学び | 試行錯誤 | やってみた | 日記 | エッセイ | 創作 | 気づき,5,0.17,599,604,30,2026-09-25
91,nf4d6b609faba,うつで布団から出られなかった私が、犬を迎えて社会復帰した話【前編】,5,0.17,205,210,30,2026-09-25
92,ne3ce8e7aac47,【ねんころ式】タイトルとタグで迷わない。 タイトル＆タグ錬成GPT【ver4.1】公開|note運用|note収益化|AI活用|生成AI|ChatGPT|時短|副業支援|,5,0.17,833,838,30,2026-09-25
93,n9a0f22aa57f0,【実践】ふなさんプロンプト導入で“ねんころ節”が爆誕した話🤣,4,0.13,969,973,30,2026-09-25
94,n67c68653a2a2,ロジカル勘で突破！就職氷河期の私が“年収100万アップ”企業に入社してうつになった話,4,0.13,156,160,30,2026-09-25
95,nbcf7ed710ffa,【自己紹介】ズボラ×AIで在宅フリーランスを目指す私がnoteを書く理由｜生成AIとnote収益化と時短の話｜はじめてのnote｜note初心者｜自己紹介,4,0.13,934,938,30,2026-09-25
96,n146debb123dd,AIくん、天野喜孝を理解しすぎ問題（ ロジ勘第３弾、ただいま鋭意制作中です🔥）,4,0.13,612,616,30,2026-09-25
97,n313d249dc26c,特例子会社で“違和感”を感じた私が、自分らしさを取り戻した話,4,0.13,425,429,30,2026-09-25
98,n5b1692a523f2,noteアルゴリズムと設計思想を、KITAcoreアートで動画化してみた|生成AI|動画生成AI|デザイン|創作|研究ログ,4,0.13,875,879,30,2026-09-25
99,n4dfc808c560e,スキンケアさぼり魔が「20代に見られた」方法ほぼ全部,4,0.13,247,251,30,2026-09-25
100,n3f6adf66ce6d,【無料配布】noteのタイトル・お題タグ・通常タグを自動で最適化するGPTを公開｜記事作成の時短と精度アップに💗,4,0.13,1010,1014,30,2026-09-25
101,n06faa1b02f38,充電中アツアツがなくなった🔋 TORRAS MiniMag Pro 半固体電池バッテリーを正直レビュー,4,0.13,743,747,30,2026-09-25
102,n8df073390949,引っ越しで計画崩壊！スパルタ荷ほどき＆オレオシックの一週間| 引っ越し体験談 | 荷ほどき | 引っ越し準備 | HSP | 計画崩壊 | 涙活 | 共感,4,0.13,558,562,30,2026-09-25
103,n2769bce71ab8,AI社員に新規事業を丸投げしたら、約30分で企画書・Excel・LPまで完成した｜Skywork 3.0を本音レビュー| 生成AI | AI活用 | AIツール | 時短 | 効率化 | 業務改善,4,0.13,925,929,30,2026-09-25
104,n847eee3222e2,💬 スキ活・コメ活は裏切らない！ noteで繋がるコツ🌸,4,0.13,662,666,30,2026-09-25
105,n85a33de5ce95,ハロウィン仮装コンテスト🎃参加してみた！,4,0.13,426,430,30,2026-09-25
106,nfad741b5a603,CCCメンバー専用ページができました｜ChatGPT好きが集まるCCCの新しい楽しみ方|GPTs|AI活用|生成AI|コミュニティ|メンバー専用ページ|メンバーズカード|,3,0.1,1215,1218,30,2026-09-25
107,n4d937adb5c64,【うつ病リアル】認知の歪みがなくても、うつになるし、薬9種類ないと生きられない人間もいる😇,3,0.1,315,318,30,2026-09-25
108,n44d9869e8258,未経験で在宅ワークしたい人へ。いきなり独立より先に考えたいこと,3,0.1,1143,1146,30,2026-09-25
109,n4fcd6496fc9a,⚖️ Hybrid Equilibrium（ロジ勘ハイブリッド）,3,0.1,297,300,30,2026-09-25
110,n32b4b068318b,KITAcoreさんが、また悪い企画を始めました｜私の初期記事、掘っていいよ| ChatGPT | 生成AI | AI活用 | 初期記事発掘 | noteクリエイター | CCC部員,3,0.1,825,828,30,2026-09-25
111,nf0ab2f197fb7,LitMediaでSeedance2.0とKling3.0を比較検証｜ムーンウォーク再現はどっちが強い？|AIツール|AI活用|生成AI|動画生成AI|AI画像生成|AI音楽生成|,3,0.1,940,943,30,2026-09-25
112,nffab8882b924,うつでも挑戦！私の資格ロードマップ,3,0.1,440,443,30,2026-09-25
113,nf7223b71a5e5,【note毎日更新の裏側】1日5本書けた理由と、続けられるルーティン✍️,3,0.1,567,570,30,2026-09-25
114,nf17f9344b099,【MBTI・心理学・Midjourney×自作診断】当たりすぎて話題のロジ勘ARCANA｜直感×論理で7タイプを可視化する心理モデル【ねんころラボ無料版】,3,0.1,1105,1108,30,2026-09-25
115,nca6226e67d7f,GPT Image 1.5を検証してみた｜日本語画像・LINEスタンプ用途の正直レビュー,3,0.1,572,575,30,2026-09-25
116,nd048e42c4a9a,主催、ただいま魂が抜けています｜しろねんコンテスト、鋭意選考中です😇｜生成AI | AI活用 | AIクリエイター | コンテスト運営 | イベント主催 | 裏側,3,0.1,991,994,30,2026-09-25
117,nd16ed7639f7f,AIと会話するだけで動画が完成？Pollo Agentを触ってみた|AI活用|生成AI|動画生成AI|NanoBanana2|PR|,3,0.1,1055,1058,30,2026-09-25
118,ndcdba8beac06,ChatGPTに救われた二人が、noteで出会った話|エッセイ|気づき|感謝|つながり|,3,0.1,925,928,30,2026-09-25
119,nc93dcb68ffe7,【障害年金の申請体験談】社労士に丸投げして2級取れた流れ,3,0.1,703,706,30,2026-09-25
120,n8e5692f3a610,うつで布団から出られなかった私が、犬を迎えて社会復帰した話【後編】,3,0.1,403,406,30,2026-09-25
121,n7a10857c600a,【note運用】生成AI×ChatGPTでタイトルとタグを自動生成！ねんころ式 タイトル＆タグ錬成GPT【ver4.0】の全機能まとめ | note収益化 | AI活用 | 生成AI | ChatGPT | GPTsつくってみた,3,0.1,596,599,30,2026-09-25
122,nf083751777c0,【LINEスタンプ】工場化して量産した話。4日で7セット、Nano-bananaPro    とCanva透過革命、Gemini canvas自作ツール作成|AI活用|生成AI|ChatGPT|,3,0.1,993,996,30,2026-09-25
123,n962ce8691603,【noteでチップもらった日🎁＆Amazonアソシエイト初収益】✨夢の0→1達成しました！,3,0.1,800,803,30,2026-09-25
124,n8804f3d86177,【本日公開】ねんころ式タイトル＆タグ錬成WEB版！機能と時短術｜リリース記念キャンペーンも実施します🌸| AIツール | 生成AI | Gemini | ChatGPT |,3,0.1,807,810,30,2026-09-25
125,na581a0b85937,💖しろのあるちゃん、30日連続更新おめでとう！仲間がいるって、こんなに心強い🌸〜note仲間がいるから、私も続けられた話〜,3,0.1,729,732,30,2026-09-25
126,n8f8fb62cebff,【お知らせ】GPTsの無料公開は12月いっぱいで終了します🌱,3,0.1,783,786,30,2026-09-25
127,n14df97f098a6,崩れ・くすみ・毛穴を一掃！透明感が続く最強下地3選✨,3,0.1,555,558,30,2026-09-25
128,n2d9d5ef04a27,☕ねんころ的・ご縁に感謝のクリエイターさん紹介【後半編】💐,3,0.1,575,578,30,2026-09-25
129,n3edbcf331486,　【初心者向け】ウエル活とは？毎月20日に33％オフで買い物する方法をやさしく解説,3,0.1,508,511,30,2026-09-25
130,n194329c6ccae,【伝え方】アサーションがうまくいかないときのNGパターン😇,3,0.1,258,261,30,2026-09-25
131,n3a546dfe4600,【お知らせ】ねんころ式 タイトル＆タグ錬成GPT (3月)のリンク発行しました,3,0.1,527,530,30,2026-09-25
132,n069ef43ae21f,2025年のねんころ振り返り｜休職と退職、そしてChatGPTと暮らしの再設計 🤖🐶,2,0.07,527,529,30,2026-09-25
133,n1c31935fa215,【㊗️6週連続】コングラボードありがとう…！AIと走り続けた1ヶ月半、みんなのおかげで「奇跡じゃなく必然」になった話🌸,2,0.07,441,443,30,2026-09-25
134,n0c480bad63b5,【閑話休題】流白浪燦星（ルパン三世）の歌舞伎を観た話,2,0.07,289,291,30,2026-09-25
135,n1283b668a467,フリーランスで普通に毎日仕事してると気づいた話｜在宅で働く目標が現実になっていた|在宅ワーク|仕事|キャリア|エッセイ|人生|経験|日常|,2,0.07,1487,1489,30,2026-09-25
136,n58123d1e9ec3,レベル1で999ブラック企業ダンジョンに放り込まれたら？ ― 環境型うつの話,2,0.07,333,335,30,2026-09-25
137,n0bff6720ebad,はじめまして｜うつ×制度活用×美魔女リスタート,2,0.07,357,359,30,2026-09-25
138,n33aa50b2fb4c,Pollo AIで犬のAI動画を作る方法｜初心者向け3ステップ解説|AI活用|生成AI|動画生成AI|AIツール|PR,2,0.07,887,889,30,2026-09-25
139,nc5ab70b7de43,「ズボラでも肌キレイって言われる理由は…メイクでした🤣」〜崩れないベースメイク”完全ガイド💄〜,2,0.07,142,144,30,2026-09-25
140,nea1c55b7c483,【障害年金の活用体験談】障害年金は“利用”するのではなく、“活用”するものだと思う理由,2,0.07,294,296,30,2026-09-25
141,ne0434f0ffc21,【無料公開】プロンプトで止まる人へ。Gemini対応「AI Prompt Director Lite」配布します| 生成AI | 画像生成AI | 動画生成AI | プロンプト | 無料ツール | AIツール | 初心者向け | ChatGPT | Nano-Banana,2,0.07,1296,1298,30,2026-09-25
142,ndcf1b6381cc9,【Notion初心者が2日目で挫折しないためにやったこと～ズボラ美容日記×生成AIの実験記録と項目整理のコツ】 | 初心者 | ChatGPT | AI活用 | 美容日記 | 記録 | 習慣化 |,2,0.07,1099,1101,30,2026-09-25
143,nefab904ece1a,【10部達成】💖プロンプト一文で魂が宿る！？ゼロショットでnote記事再現率99％の秘密🌸,2,0.07,835,837,30,2026-09-25
144,nc89cb7d9122d,AIクリエイターフリーランスの変化｜仕事が増え始めた理由と積み重ねの話|最近の学び|生成AI|ChatGPT|AI活用,2,0.07,1258,1260,30,2026-09-25
145,nd43f38fdef05,資格勉強が一気に捗る？NotebookLM×資格本の自炊という選択,2,0.07,1165,1167,30,2026-09-25
146,nc2703c7bbc74,私はなぜ、AIに“背景から説明する癖”がついているのか 🤖🧠,2,0.07,477,479,30,2026-09-25
147,n9ccfa215bc3b,🎉またまたコングラきました🤣✨でもタグが違うんだよぉぉぉ！！,2,0.07,557,559,30,2026-09-25
148,n665d118867c2,12時間→2時間に短縮。RPG動画制作の改善ログ|Pollo AI|動画生成|Midjourney|動画編集|創作記録|,2,0.07,938,940,30,2026-09-25
149,n7ea9d17d2838,修羅場人生→ズボラ最適化。G検定をAIで乗り切った話,2,0.07,728,730,30,2026-09-25
150,n601dcfb686c3,【制作日記】オレオのLINEスタンプ作り始めたら沼すぎた🤣💗AI×手作業のベストハイブリッドが完成した話,2,0.07,884,886,30,2026-09-25
151,n693f8ef90e96,【ver3.0】ねんころ式 タイトル＆タグ錬成GPTでできること,2,0.07,745,747,30,2026-09-25
152,nc81d8bd9db86,コングラ報告を忘れてました🤣 それでも今週も取れていた話,2,0.07,433,435,30,2026-09-25
153,nb0aa1974aa9b,Notion初心者が初日で挫折しない方法｜ズボラ美容日記×生成AI（ChatGPT・NotebookLM）実験記録,2,0.07,905,907,30,2026-09-25
154,nb4a459f1857a,【告知】note運用・note収益化・AI活用をまとめて加速！生成AI・ChatGPT・Gemini対応「AI×ツール実用マガジン」始めます,2,0.07,596,598,30,2026-09-25
155,na0f51eaf0718,note5か月でフォロワー500人・7万viewを超えて思った、毎日投稿とコメントの本当の価値,2,0.07,658,660,30,2026-09-25
156,n9dbfdcd27d9a,PolloAIxしろねんコンテスト共同マガジン参加完了のお願い｜招待メールとnote設定の確認について,2,0.07,786,788,30,2026-09-25
157,n2946a9234c45,Pollo AIでGPT Image 2とSeedance 2.0を使って、架空の高級香水ブランド広告ビジュアルを作ってみた|生成AI|ChatGPT|画像生成AI|PR|,2,0.07,1034,1036,30,2026-09-25
158,n1c8ca6af5161,【無料配布】あなたのAI適性をガチ分析プロンプト｜AIが見た「才能タイプ」「扱いやすさ」「伸びしろ」と3ヶ月の成長ロードマップ,2,0.07,693,695,30,2026-09-25
159,na466477b4792,うつで布団から出られなかった私が、犬を迎えて社会復帰した話【中編】〜止まっていた時間が、また動き出した日〜,2,0.07,154,156,30,2026-09-25
160,n0145dbd9b428,💖200フォロワー達成しました！感謝です🥹✨,1,0.03,620,621,30,2026-09-25
161,n0810d70083d4,🌙今日は更新おやすみです💤（でも裏では制作地獄中🤣）,1,0.03,453,454,30,2026-09-25
162,n436bac43c0bf,Qoo10“再生系王道”はこの2択！リジュラン【ゴールドセット】＆【トナー付きマスク】で翌朝つやん✨,1,0.03,580,581,30,2026-09-25
163,n274407008c47,🌸今日のゆる日記：Wi-Fiが息絶えたので、優雅に早退した話🤣,1,0.03,480,481,30,2026-09-25
